IngredientID,IngredientName_EN,IngredientName_AR,UnitOfMeasure
1,Chicken Breast,صدر دجاج,kg
2,Minced Beef,لحم بقري مفروم,kg
3,Lamb Kofta Mix,خلطة كفتة ضأن,kg
4,Lamb Meat,لحم ضأن,kg
5,Pigeon,حمام,piece
6,Liver (Calf),كبدة عجل,kg
7,Sausage (Basterma),بسطرمة,kg
8,Rabbit Meat,أرانب,kg
9,Cow Feet,كوارع,kg
10,Molokhia (Dried),ملوخية مجففة,kg
11,Tomatoes,طماطم,kg
12,Onions,بصل,kg
13,Garlic,ثوم,kg
14,Eggplant,باذنجان,kg
15,Potatoes,بطاطس,kg
16,Cucumber,خيار,kg
17,Parsley,بقدونس,kg
18,Coriander,كزبرة,kg
19,Green Pepper,فلفل أخضر,kg
20,Lettuce,خس,kg
21,Lemon,ليمون,kg
22,Orange,برتقال,kg
23,Fava Beans (Ful),فول مدمس,kg
24,Chickpeas,حمص,kg
25,Lentils,عدس,kg
26,Rice,أرز,kg
27,Pasta (Macaroni),مكرونة,kg
28,Vermicelli,شعرية,kg
29,Pita Bread,عيش بلدي,piece
30,Fino Bread (Roll),عيش فينو,piece
31,Burger Bun,خبز برجر,piece
32,Pizza Dough,عجينة بيتزا,kg
33,Tahini,طحينة,kg
34,Tomato Paste,صلصة طماطم,kg
35,Bechamel Sauce Mix,خلطة بشاميل,kg
36,Sunflower Oil,زيت عباد الشمس,kg
37,Butter,زبدة,kg
38,Cheese (Romi),جبنة رومي,kg
39,Mozzarella Cheese,جبنة موزاريلا,kg
40,Eggs,بيض,piece
41,Milk,لبن,kg
42,Cream,قشطة / كريمة,kg
43,Flour,دقيق,kg
44,Sugar,سكر,kg
45,Salt,ملح,kg
46,Black Pepper,فلفل أسود,kg
47,Cumin,كمون,kg
48,Cinnamon,قرفة,kg
49,Cardamom,هيل,kg
50,Chili Powder,فلفل حار,kg
51,Turmeric,كركم,kg
52,Vinegar,خل,kg
53,Yogurt,زبادي,kg
54,Semolina,سميد,kg
55,Mango (Fresh),مانجو طازجة,kg
56,Hibiscus (Dried),كركديه مجفف,kg
57,Tea Leaves,شاي,kg
58,Turkish Coffee,قهوة تركي,kg
59,Anise,يانسون,kg
60,Grape Leaves,ورق عنب,kg
61,Nuts Mix,خلطة مكسرات,kg
62,Konafa (Shredded Dough),كنافة خيوط,kg
63,Ghee (Samn Baladi),سمن بلدي,kg
64,Bulgur Wheat,برغل,kg
